Combination_ID	GeneA	GeneB
dd071	BBS2	MKKS
dd072	BBS2	MKKS
dd073	BBS2	MKKS
dd074	BBS2	MKKS
dd075	BBS4	BBS2
dd076	BBS1	BBS7
dd077	BBS1	BBS2
dd078	BBS1	MKKS
dd079	BBS1	MKKS
dd080	BBS1	BBS2
dd081	BBS1	BBS4
dd082	BBS2	BBS4
dd083	BBS2	BBS4
dd084	BBS1	CCDC28B
dd085	BBS1	CCDC28B
dd086	BBS7	BBS4
dd087	BBS7	BBS2
dd089	BBS10	BBS5
dd090	BBS10	MKKS
dd091	BBS10	BBS12
dd092	BBS10	BBS12
dd093	BBS10	MKKS
dd094	BBS12	BBS4
dd095	BBS1	BBS10
dd096	BBS1	BBS10
dd097	BBS2	MKKS
dd098	BBS2	MKKS
dd099	BBS10	BBS2
dd100	BBS2	BBS12
dd101	BBS2	BBS12
dd102	BBS10	MKKS
dd103	BBS10	BBS2
dd104	BBS10	MKKS
dd105	BBS1	BBS2
dd106	BBS1	TTC8
dd107	BBS1	BBS9
dd108	BBS10	BBS12
dd109	BBS10	MKKS
dd110	BBS10	BBS2
dd111	ARL6	TTC8
dd112	BBS7	TTC8
dd113	BBS1	BBS12
dd204	BBS1	CCDC28B
dd010	NEK1	DYNC2H1
dd211	MYH7	RBM20
dd216	DSP	TTN
dd209	DSP	TTN
dd210	MYH7	NEXN
dd217	NEXN	TTN
dd040	GDAP1	MFN2
dd152	GDAP1	MFN2
dd160	EMD	LMNA
dd014	GNRHR	FGFR1
dd021	OTUD4	RNF216
dd137	KAL1	FGFR1
dd139	KAL1	PROKR2
dd208	GNRHR	PROK2
dd033	SLC3A1	SLC7A9
dd034	SLC3A1	SLC7A9
dd035	SLC3A1	SLC7A9
dd036	SLC3A1	SLC7A9
dd051	HAMP	HFE
dd052	HAMP	HFE
dd125	EDA	WNT10A
dd126	EDA	WNT10A
dd127	EDA	WNT10A
dd128	EDA	WNT10A
dd129	EDA	WNT10A
dd130	EDA	WNT10A
dd019	BAAT	TJP2
dd020	BAAT	TJP2
dd212	JUP	DSP
dd213	JUP	DSP
dd042	POLG	C10orf2
dd205	POLG	C10orf2
dd038	EMD	LMNA
dd039	EMD	LMNA
dd218	BMPR2	KCNA5
dd023	PARK7	PINK1
dd024	PARK2	PINK1
dd047	KRT5	KRT14
dd031	COL17A1	LAMB3
dd207	ATP2B3	LAMA1
dd158	EMD	LMNA
dd159	EMD	LMNA
dd043	SCN1A	SCN2A
dd135	PYGM	CPT2
dd148	GDNF	RET
dd138	GNRHR	FGFR1
dd140	KISS1R	FGFR1
dd141	PROK2	PROKR2
dd088	CEP41	CEP290
dd012	KAL1	PROKR2
dd013	NSMF	FGFR1
dd015	KAL1	PROKR2
dd016	NSMF	KAL1
dd017	NSMF	TACR3
dd018	FGFR1	PROKR2
dd136	KAL1	PROKR2
dd142	KAL1	FGFR1
dd143	KAL1	CHD7
dd164	FGFR1	IL17RD
dd165	KISS1R	IL17RD
dd166	FGFR1	DUSP6
dd167	SPRY4	DUSP6
dd168	SPRY4	DUSP6
dd169	SPRY4	FGFR1
dd170	FGFR1	FLRT3
dd201	FGFR1	PROKR2
dd173	PRF1	UNC13D
dd174	PRF1	UNC13D
dd175	PRF1	UNC13D
dd176	PRF1	UNC13D
dd177	PRF1	UNC13D
dd178	PRF1	UNC13D
dd179	PRF1	UNC13D
dd181	PRF1	UNC13D
dd182	PRF1	UNC13D
dd184	PRF1	UNC13D
dd185	PRF1	UNC13D
dd187	PRF1	UNC13D
dd191	PRF1	STXBP2
dd190	PRF1	STXBP2
dd192	PRF1	STXBP2
dd194	STXBP2	UNC13D
dd195	STXBP2	UNC13D
dd197	STXBP2	UNC13D
dd198	STX11	UNC13D
dd199	STXBP2	STX11
dd200	RAB27A	STXBP2
dd171	ITGA7	MYH7B
dd215	ABCC9	TTN
dd030	TYR	OCA2
dd117	TYR	SLC45A2
dd118	TYR	SLC45A2
dd119	OCA2	SLC45A2
dd121	TYR	OCA2
dd172	HNF4A	HNF1A
dd123	LMBRD1	MTR
dd011	NPHS2	NPHS1
dd114	CD2AP	NPHS2
dd115	NPHS2	NPHS1
dd116	WT1	NPHS1
dd131	NPHS2	NPHS1
dd132	NPHS2	NPHS1
dd133	NPHS2	NPHS1
dd041	ALAD	CPOX
dd050	HMBS	UROD
dd045	GGCX	ABCC6
dd001	KCNQ1	KCNH2
dd048	KCNE2	SCN5A
dd053	KCNE1	KCNQ1
dd054	KCNE1	KCNQ1
dd055	KCNE1	KCNQ1
dd056	KCNE1	KCNQ1
dd058	KCNE1	KCNH2
dd059	KCNE1	KCNH2
dd060	KCNE1	KCNH2
dd061	KCNE1	KCNH2
dd062	KCNE1	KCNH2
dd063	KCNE1	KCNH2
dd064	KCNE1	KCNH2
dd065	KCNE1	SCN5A
dd066	KCNE1	SCN5A
dd067	KCNQ1	KCNH2
dd068	KCNQ1	KCNH2
dd069	SCN5A	KCNH2
dd070	CAV3	KCNH2
dd144	KCNQ1	SCN5A
dd147	KCNQ1	SCN5A
dd046	PITX2	FOXC1
dd222	PRPH2	ROM1
dd223	PRPH2	ROM1
dd002	GJB3	GJB2
dd003	GJB3	GJB2
dd004	GJB3	GJB2
dd005	FOXI1	SLC26A4
dd006	ATP2B2	CDH23
dd134	ATP2B2	MYO6
dd145	KCNJ10	SLC26A4
dd146	KCNJ10	SLC26A4
dd206	GJB2	TMPRSS3
dd221	PDZD7	GPR98
dd007	PCDH15	CDH23
dd008	PCDH15	CDH23
dd009	PCDH15	CDH23
dd124	MYO7A	PCDH15
dd153	MYO7A	CDH23
dd154	USH1C	CDH23
dd155	MYO7A	GPR98
dd156	DFNB31	GPR98
dd157	MYO7A	USH2A
dd161	PDZD7	USH2A
dd162	PDZD7	USH2A
dd163	PDZD7	GPR98
dd037	FZD4	LRP5
dd049	FZD4	F5
dd032	FGG	FGA
dd027	MYOC	CYP1B1
dd026	MYOC	CYP1B1
set_1_neg_1	DOK1	GRB10
set_1_neg_2	ZNF431	PI4K2A
set_1_neg_3	BST2	RIN3
set_1_neg_4	ACTL10	SMTNL2
set_1_neg_5	PSMD14	CDC26
set_1_neg_6	SLC10A4	SULT2A1
set_1_neg_7	RABGGTA	ARL13A
set_1_neg_8	TECR	METTL23
set_1_neg_9	ZCRB1	ZNF232
set_1_neg_10	PTGES3	HSP90B1
set_1_neg_11	IL20	AVL9
set_1_neg_12	STAT3	MRPS7
set_1_neg_13	KLF16	CTSC
set_1_neg_14	DEFB121	ZNF763
set_1_neg_15	CYB5R1	WWTR1
set_1_neg_16	DUS4L	RPA4
set_1_neg_17	LAMTOR3	EFHD2
set_1_neg_18	CYTH1	GNA13
set_1_neg_19	CDC26	APLP2
set_1_neg_20	SRF	MYOG
set_1_neg_21	RCC1	ZDHHC23
set_1_neg_22	EMC6	NFATC2IP
set_1_neg_23	FOXO4	RARB
set_1_neg_24	ASAH2	GIMAP7
set_1_neg_25	ITGB3BP	OR51B4
set_1_neg_26	PTEN	CHUK
set_1_neg_27	TMEM170A	ZNF697
set_1_neg_28	RAP2A	SPATA13
set_1_neg_29	ACE2	CYP27B1
set_1_neg_30	ZFX	ATG9A
set_1_neg_31	VDAC1	CCDC144A
set_1_neg_32	GABARAPL2	CDC6
set_1_neg_33	RPL37A	UPF3A
set_1_neg_34	COLCA2	GIMAP2
set_1_neg_35	GJB6	GJD3
set_1_neg_36	TCEA2	MAGED2
set_1_neg_37	ATOX1	CMBL
set_1_neg_38	CCDC85B	SERPINE1
set_1_neg_39	FPR3	S1PR1
set_1_neg_40	PTH	CYP24A1
set_1_neg_41	CALB1	PI4KB
set_1_neg_42	JRKL	ZFP92
set_1_neg_43	CDK5	NEFH
set_1_neg_44	PSMD14	NLRC4
set_1_neg_45	ITGB3BP	NUP43
set_1_neg_46	RAC3	IL22RA2
set_1_neg_47	RABGGTB	DNAJA3
set_1_neg_48	SMARCD2	ARID3C
set_1_neg_49	SHH	ERAL1
set_1_neg_50	ZIC2	KIAA0753
set_1_neg_51	FABP5	KXD1
set_1_neg_52	SIRT1	DUSP23
set_1_neg_53	SNX4	KCTD3
set_1_neg_54	RARRES2	PRR14L
set_1_neg_55	HSPB6	KDR
set_1_neg_56	RPS27	BUB1
set_1_neg_57	HTR1B	HCAR3
set_1_neg_58	TBRG1	MRPS27
set_1_neg_59	SFPQ	PROC
set_1_neg_60	HEBP1	SSTR4
set_1_neg_61	KCTD11	NDUFA10
